,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
257,0.0003045009302389658,-5.9521989149210715e-05,0.00623662292062917,BXP_2013,-0.002574731816243403,-0.00015061462498043013,-0.00012310356750024634,-0.0018564095799465507,-0.031182554389958525,-0.004304685847656476,-0.0004392984606593879,0.001071081049322728,-0.00979355609305844,-0.0004409215597067813,-0.0029845365905615574,8.52887242667201e-05,7.018881105072712e-06,-0.02504313411964669,-0.0021446323698044133,-0.00019452239900331312,0.001160289449827538,-0.0003451912909513469,22726341814.895947
258,0.0003083718975237775,-5.9404175731530336e-05,-0.00021295912459287994,BXP_2014,-0.002567374816599603,-0.00014974510996608806,-0.00012290406642848713,-0.0018523408034007366,-0.031017991985550143,-0.00429826845605748,-0.0004615089131898094,0.0010740356053020135,1.0620128752177827e-05,-0.000437646927385728,-0.0029246646730403843,8.548286965148223e-05,8.513700195686511e-06,-0.025208952154696526,-0.0027551564545815516,-0.00019419109327789384,0.001192425445858854,-0.0003442524518933326,22726341814.895947
259,-0.007099187097790684,-5.928642648237803e-05,-0.0009405374379983116,CA_2011,-0.0003944777519287418,-0.00014887606854380175,-0.00036587662592113096,-0.0018482742429641518,-0.0315711198815417,-0.004291854559769814,-5.3621562293103796e-05,-0.005418510925248031,1.0570466932855122e-05,-0.006005487328593005,-0.0007134665169722626,-0.0003560581652099293,-0.0027412484360931017,-0.02524252380129909,-0.0008578732020953824,-0.00019385996800221598,0.00021727924960972538,-0.0003433141241855678,22726341814.895947
260,-0.007095314889873997,-5.916874136680376e-05,-0.0009400117838326648,CA_2012,-0.00039306152754611454,-0.0015938205057277489,-0.00036567905818190774,-0.0018442098974297662,-0.031553903410740415,-0.0042854441568897115,-5.336642477312721e-05,-0.0054155408860968365,1.0520832162453625e-05,-0.00600219232545765,-0.0030253187058819787,-0.00035586462727114074,-0.002739748160612102,-0.02522876848568336,-0.0027890987218680947,-0.00019352902307799574,0.00021661737579091607,-0.00034237630754953914,22726341814.895947
261,-0.007091424107184127,-5.905112034987632e-05,-0.0009394986851881759,CA_2014,-0.0003916460745275298,-0.0015929573829195334,-0.00036547816684448346,-0.0018401477655912062,-0.03153672380694028,-0.004279037245514446,-5.311142621694146e-05,-0.0054125836308862125,1.047122442624079e-05,-0.005998881107211594,-0.003023645651571085,-0.00035566930288336815,-0.0027382528785872846,-0.025215026202821605,-0.0027875812101920885,-0.0001931982584070019,0.0002159558624698296,-0.0003414390017068853,22726341814.895947
262,-0.007087424796368669,8.783676309852178e-05,-0.0009389778690233499,CAG_2010,0.0016746091069817803,0.001207204854733244,0.00010554231177043241,0.00341924170498748,-0.03151925033294882,0.0027274446085323277,-0.00046760823041141895,-0.005409634610881061,-6.49923548733565e-05,-0.005995493298106587,0.0014573344194241879,-0.0003554749690882501,-0.0027367192767597153,-0.025200820966098943,0.0009560323068311103,-0.0006066221607905694,-0.0007188932229296437,-0.0017190021913197032,11738000000.0
263,-0.0070835599507710345,9.671601303180784e-05,-0.0009384626354510446,CAG_2011,0.0017992879260261651,0.0012888705806339358,0.00011933127363239823,0.0037370271373757197,-0.03150207547097646,0.0031517286458241454,-0.00046738703533088453,-0.005406675249143347,-6.954390259486636e-05,-0.005992178451923011,0.0015882757863607128,-0.00035527142342329165,-0.0027352147669393164,-0.02518709448409126,0.0010655625539031984,-0.0006062915687316566,-0.0007753222890343671,-0.0017180998561656658,11408700000.0
264,-0.0070797620826044535,9.592722222858286e-05,-0.0009379506121450702,CAG_2012,0.001787951901806493,0.0012813803423131977,0.00011812452320448136,0.0037086340917075493,-0.03148490088422927,0.0031149037607082174,-0.000467134214667247,-0.005403722171201533,-6.912779259489617e-05,-0.005988923475616746,-0.0030188416027434276,-0.00035508695195060825,-0.0027336902606060532,-0.025173375478380975,-0.0027830275096725316,-0.0006059535238843855,-0.0007702146655162868,-0.0017171460634894584,11441900000.0
265,-0.007075972526416158,-4.0747628774220836e-05,-0.0009374504048421235,CAG_2013,-0.00013509903107630826,2.07853721647909e-05,-9.384955527025611e-05,-0.0011853611018293577,-0.03146761830288538,-0.0034028847195652547,-0.00046688936098289495,-0.005400806652583255,1.1097215798582622e-06,-0.00598582638767968,-0.003017197338238391,-0.00035490038279744127,-0.0027321379272269176,-0.025159663944896014,-0.0027815146142398796,-0.0006056270810810692,9.9802873335268e-05,-0.0017162110662259156,20405300000.0
266,-0.007072114573447049,-3.1263088671648056e-05,-0.0009369304856797759,CAG_2014,-1.9042879981136934e-06,0.00010803327517953519,-7.912177984947474e-05,-0.0008459021120158696,-0.0314504923720026,-0.0029497332135176614,-0.00046663547213908403,-0.005397895190559085,-3.752855937377806e-06,-0.005982558651052917,-0.003015553537504899,-0.00035470768840489597,-0.0027306591073844736,-0.02514595987956655,-0.002780021860940983,-0.0006052970550984901,3.952101457711343e-05,-0.001715274793415443,19366400000.0
267,-0.007067676741956413,-0.0002150941764344089,-0.000936441564474189,CAH_2010,-0.0025887892067607606,5.5953948731474754e-05,-8.78283266299738e-05,-0.0010474284588439875,-0.0019654827746417025,-0.0032171726036144734,5.192547569617795e-06,-0.005394453846217721,-8.522965810447145e-07,-0.005979435506982477,-0.0003836270905753659,-0.0003539756302251286,0.00039854065753229485,-0.025132199246949587,-0.000581187975397874,-0.00013458509443967033,7.540473311548244e-05,-0.0017139821754538727,19990200000.0
268,-0.007063916897075331,-5.9050733870426856e-05,-0.0009359275259571552,CAH_2011,-0.002587408637395137,-0.00014864856365727464,-0.00012218870369916439,-0.001841177893902396,-0.005632001655185143,-0.004273451374516643,-5.350293420994012e-05,-0.0053915678247604204,1.0546661577064159e-05,-0.00597615610225593,-0.0007107779579764517,-0.0003538251386775985,9.005896045673287e-06,-0.025118574141482962,-0.0008543464238940628,-0.0001930550268482409,0.00021656205706621222,-0.001713088331484124,22846000000.0
269,-0.007060061463365509,-0.00021489565397159397,-0.0009354180710630571,CAH_2012,-0.002586011908836297,-0.00023161254870660833,-0.00013608998658483208,-0.0021626250951730305,-0.007117772854705103,-0.004700625955573592,-7.729976896013354e-05,-0.005388631869235524,1.5168076214018862e-05,-0.005972878141754332,-0.0008432808287638072,-0.0003536448011598668,-0.00014904048994123344,-0.025104892451845964,-0.0009648968395267817,-0.00021671519747605518,0.00027376285352259915,-0.0017121519747490244,24260000000.0
270,-0.007056249232250705,-0.0002147794365619194,-0.0009349065970638813,CAH_2013,-0.0025845849653459217,-0.0003125307783116344,-0.00014964721026270288,-0.0024761293359076174,-0.008566868411434628,-0.005117221084441031,-0.00046559541556018686,-0.005385715732526023,1.967550462856718e-05,-0.005969637165740124,-0.0009725101855600046,-0.0003534590682803127,-0.0003031935456597563,-0.025091218218484396,-0.0010727126527640377,-0.0002397899703578941,0.0012078475278175737,-0.0004981480977345994,25819000000.0
271,-0.007052881757333244,-0.00021464932873308185,-0.0009344107852953476,CAM_2011,-0.000377533877047967,-0.001584294739066402,-0.00012032041911010929,-0.007413477864708822,-0.031365508966301456,-0.0042151597466680265,-0.0004653647755932356,-0.005383244737108193,9.976630709065027e-06,-0.0059664118921134105,-0.0006937408064937082,8.79971579121556e-05,-0.002723567820418302,-0.02507820014457352,-0.000839688131034304,-0.00018990050405200918,0.00020936051348970715,-0.0017106188252601446,22726341814.895947
272,-0.0070489958139374935,-5.7761509703082046e-05,-0.0009338947263938322,CAM_2012,-0.0025818279215551387,-0.0015834283327753748,-0.00012012243391437948,-0.007409404965456144,-0.03134836915487555,-0.011686436130255957,-0.00046510813692279016,-0.0053802970717985055,9.92731937887258e-06,-0.005963143995203335,-0.003005682066862758,8.818982811519357e-05,-0.0027220797744765017,-0.025064480159550477,-0.0008381780681453433,-0.00018957171569856777,0.00020870295270800023,-0.0017096969630192346,22726341814.895947
273,-0.00704511251731433,-0.00021440808444433434,-0.0009333920748302438,CAM_2013,-0.00037472065200027955,-0.0015825687943399498,-0.00011992455655372367,-0.0074053484384544845,-0.031331260292779085,-0.004202425955208643,-0.0004648488597968649,-0.005377351421513715,9.878034906703087e-06,-0.005959856465833259,-0.0030040368892531202,8.838239337803389e-05,-0.0027205840221712213,-0.02505075286485191,-0.0027694496353619174,-0.00018924310642375015,0.00020804575007486747,-0.001708757774312683,22726341814.895947
274,-0.007041231985128996,-0.00021429159275198,-0.0009328829504393131,CAM_2014,-0.0003733151885653256,-0.0015817000100441288,-0.00011972678696940805,-0.007401292327452458,-0.031314105138580454,-0.0041960642607188235,-0.0004646087910351168,-0.005374361579091372,9.82877727792803e-06,-0.005956581125142557,-0.003002405531041456,8.857485375783343e-05,-0.0027190678465415113,-0.025036995516294246,-0.0027679477424409505,-0.000602621921844022,0.00020738890539523836,-0.00170782528824834,22726341814.895947
275,-0.007036561404968827,-0.00021418855441967548,-0.0009322758733231186,CAT_2010,-0.0003719104906333313,-0.000135035604250703,-0.00011952912510273102,-0.00178350968390527,-0.031295146123224336,-0.004189706031204217,-0.0004642762759890041,-0.00537077938680954,9.77954647792681e-06,-0.00038225027287393243,-0.0006871941757433833,-0.0003530619410441426,-0.002717605473787866,-0.025021316907963644,-0.0008336528125328624,-0.0006023376854367541,0.00020673241847414948,-0.0017067773687472589,22726341814.895947
276,-0.007032384163063166,-0.0002140737387793236,-0.0009318455289820081,CAT_2011,-0.00037050655778735715,-0.00013417457454176934,-0.00011933157089502269,-0.0017794806131851866,-0.03127798882413344,-0.004183351264777583,-0.0004641124124780211,-0.005367684036403219,9.730342492086819e-06,-0.0003790075965914592,-0.0006855597460131185,-0.0003527641739371144,-0.002716110325524441,-0.02500740793339208,-0.0008321460368544138,-0.0006020113728848893,0.00020607628911674327,-0.0017060098821480977,22726341814.895947
277,-0.007028398172700788,-0.00021394120995316335,-0.0009312520825455684,CAT_2012,-0.00036910338961068873,-0.00013331401380326543,-0.00011913412428764535,-0.0017754537369480666,-0.031260300907515526,-0.0041769999595527045,-0.00046386081512551664,-0.0053645216807183755,9.681165305803393e-06,-0.00037576668647253814,-0.0006839262064951253,-0.00035251962171724326,-0.0027144341240384166,-0.0249931231266556,-0.0008306400818598862,-0.0006016833469443176,0.00020542051712826794,-0.0017051573624053797,22726341814.895947
278,-0.007024375723417538,-0.00021382546531960466,-0.0009307322195578281,CAT_2013,-0.0003677009856868402,-0.00013245392177976064,-0.00011893678522199321,-0.0017714290539986577,-0.031243108842358147,-0.011647523602054701,-0.0004635814583130216,-0.005361546605302683,9.63201490447981e-06,-0.00037252754155520703,-0.0006822935567045384,-0.00035247819846800146,-0.0027129615766483574,-0.024979160308293884,-0.0008291349471022838,-0.0006013554555934116,0.0002047651023140782,-0.0017041504624028532,22726341814.895947
279,0.00038917694093141414,-5.694486320594492e-05,-0.00020225385608258037,CB_2011,-0.0025719060679360545,-0.0015774049273907637,-0.00011873955363949225,-0.0073810958141459,-0.031227720665184665,-0.0041643077251685015,-0.00046330536323618094,0.0011357108938256687,9.582891273527303e-06,-0.00593980401828635,-0.0006806617961567568,8.953558440953521e-05,-0.0027117686740279886,-0.02496727373812072,-0.0008276306321348538,-0.0001872752059675703,0.000204110044479635,-0.00032465452577979965,22726341814.895947
280,0.0003930017883846922,-5.682845345163234e-05,-0.00020174713005074432,CB_2012,-0.0003648984689327891,-0.0015765489841630914,-0.00011854242948160053,-0.007377093114909686,-0.031210686101620103,-0.004157966792241887,-0.0004630473144256247,0.0011386302483645926,9.533794398365088e-06,-0.005936514146666144,-0.0006790309243674434,8.972741668964444e-05,-0.0027102916646473403,-0.024953646695763925,-0.002758840634585275,-0.0001869478475150464,0.00020345534343050426,-0.0003237268723237307,22726341814.895947
281,0.0003968245525877252,-5.6712107101325335e-05,-0.0002012406800134791,CB_2013,-0.0025691954133074146,-0.0015756819804127536,-0.00011834541268980784,-0.0073730750046584045,-0.031193651518051355,-0.004151629312982442,-0.00046277906264935453,0.0011415480128411301,9.48472426442028e-06,-0.005933219833110657,-0.0006774009408525251,8.991914448594083e-05,-0.002708815459738033,-0.024940000263682753,-0.0027573829277008797,-0.00018662066736233306,0.0002028009989723592,-0.0003227997241255353,22726341814.895947
282,-0.006697774567770073,-0.00021338037799727567,-0.0009137361628711648,CBG_2011,0.004375913087468716,-0.001574663073789994,-0.00035469778394437,0.010303600974264398,-0.030616439869966608,0.011917183275819396,0.0008432530027556351,-0.005080128967125689,0.00011647300306654387,0.011607941235225313,0.004294035077022234,0.0010389968873949526,-0.0025239869025421814,-0.024219264532809644,0.003328633007330632,-0.0005782205025639693,0.0011914101397449653,0.0026392734975023303,7219143000.0
283,-0.006552554899180934,0.00024298831233480168,-0.0009133510366628264,CBG_2012,-0.002520157085172184,0.002633452431810709,-0.0003557047663011162,0.008971555091015,-0.03115345513818753,0.010143887661977019,-0.00044640355873157793,-0.0050050141444288355,0.00010918479209258627,0.010285241112018777,-0.002847782149833788,0.0009340575211109349,-0.0024717612691766695,-0.024901239276644536,-0.002723784563232076,-0.0005974565767837726,0.001137918536943542,0.0023121223727519086,7809542000.0
284,-0.006419677129248089,-0.00021103484388245404,-0.0009033975897395932,CBG_2013,-0.0025234203790789936,0.0031219577100720236,-0.0003534058430494037,0.010869024448023592,-0.031134613648261752,0.012672293195934678,-0.00044951171311087405,-0.004920644539978697,0.00011491202774514372,0.01216757249204286,-0.002830486001352843,0.001083239963626657,-0.0024344078981781547,-0.02488511126237637,-0.002709357804247243,-0.0005969392664606996,0.0011705160711046089,0.002777997660095905,6998414000.0
285,-0.006999286447623085,-7.673756057631592e-05,-0.00092729050152446,CBS_2010,-0.0006461722805223599,-0.00031540156719955846,-0.00036072137956175355,-0.002476999829954072,-0.008594214409514578,-0.005103575778964571,-0.00046178688781587014,-0.0053422610807341,8.982695024678855e-05,-0.0010780228009724876,-0.0029844812742827144,-0.00035103794591428115,-0.000311030014575245,-0.02488696486344951,-0.0010712200915906167,-0.00023938782449450314,0.0003306066159771008,-0.0004992561501623728,26143000000.0
286,-0.006995474712052714,-7.702178166258953e-05,-0.0009268024015588853,CBS_2011,-0.0006504069118158427,-0.00031823622262362457,-0.00036052494612209195,-0.00248732422958219,-0.008643433293215281,-0.0051163451473890545,-0.0004615369135483577,-0.005339372820333139,8.979455045697658e-05,-0.0010890206693345882,-0.000977540199628858,-0.00035084909229067746,-0.002701138202823903,-0.024873434840564708,-0.0010746556966563109,-0.00024011780527940114,0.00033250163458961146,-0.0005018507273353845,26220000000.0
287,0.20244664548776842,-7.816893279895655e-05,0.019779508323870175,CBS_2012,-0.000666781558650894,-0.00032902847146654927,0.012599678218365006,-0.002528547041135143,-0.008835317637109468,-0.005170271615027711,0.05372138408835014,0.14326913376101147,-0.016384216762919342,-0.0011306822879098037,0.021956397384876272,0.015140901764663778,-0.0003372781057893112,0.9649751235531705,-0.0010887293259510555,-0.00024312508811738873,0.00033988912560273124,-0.0005120325581703289,26466000000.0
288,-0.006987871896228759,-7.764996113913321e-05,0.0034703057588391585,CBS_2013,-0.0006597162038902646,-0.00032445606585910125,-0.00036013351452866664,-0.002510111770867498,-0.008751743680030292,-0.0051447342856793706,-0.00046102324597655235,-0.0053335496474941095,-0.0035105567502738727,-0.0011131377053817748,-0.002979619196289936,-0.0003504725401919946,-0.0026982003572889337,-0.024846362135976022,-0.0010822634448377764,-0.0002417354477021473,0.0003366717572054319,-0.0005075649653349201,26387000000.0
