,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
497,497,1378.5,10.7,,190.5,DLTR_2014,793.4,,,,1601.2,,26.1,686.3,,,1174.8,267.7,46.9,169.3,2771.9,,596.7,,-324.3,,
498,498,603.9,,,19.4,DNB_2011,135.9,167.1,23.3,888.6,2441.3,,,925.7,-9.2,,2044.7,,36.7,607.9,1825.5,,,8.9,,,1977100000.0
499,499,747.4,,,78.3,DNB_2013,357.8,247.8,4.4,1290.7,3006.1,,,876.7,-39.5,,2405.5,149.1,40.9,611.1,1991.8,,,3.1,-59.0,,1890300000.0
500,500,822.4,,,71.2,DNB_2014,333.3,148.4,8.3,1516.0,2932.6,,,852.3,-40.7,,2600.9,235.9,41.4,589.1,1890.3,,,6.1,-61.6,,
501,501,255762.0,,-4383.0,,DNR_2010,530599.0,-51644.0,,1051306.0,,,-426.0,393790.0,,,1064419.0,20591.0,,169517.0,4269978.0,,,,,,9065063000.0
502,502,864318.0,,-5091.0,,DNR_2011,855811.0,160349.0,,,,,-2275.0,579345.0,,,1336142.0,,,1232418.0,9065063.0,,,,,,10184424000.0
503,503,499846.0,,-10646.0,,DNR_2013,269176.0,43845.0,16426.0,,,,247233.0,560261.0,,,2522406.0,62269.0,,1283590.0,11316765.0,,87571.0,,,,11788737000.0
504,504,414559.0,,-22346.0,,DNR_2014,1361195.0,222526.0,9271.0,,,,229368.0,675199.0,,,2844432.0,12187.0,,1283590.0,11788737.0,,409597.0,,,,
505,505,1723370.0,1965513.0,,,DO_2010,1516814.0,,,1495375.0,2633619.0,,108839.0,413475.0,-49610.0,500000000.0,1776498.0,376417.0,75015.0,,6264261.0,143942978.0,1376219.0,,-1350135.0,,6726984000.0
506,506,1863498.0,1972550.0,,,DO_2011,1282318.0,,,1495593.0,2865272.0,,544333.0,626288.0,-90698.0,500000000.0,1998995.0,,99236.0,,6726984.0,143943624.0,,,-456484.0,,6964157000.0
507,507,2132943.0,1983957.0,199.0,,DO_2013,1311269.0,,,1496066.0,2658892.0,,237371.0,485546.0,-46216.0,500000000.0,2702915.0,335432.0,96631.0,,7235286.0,143948370.0,720477.0,,-815718.0,,8391434000.0
508,508,2755702.0,,,65940.0,DOV_2010,,292248.0,,1825196.0,,,,1186454.0,,,,,87996.0,,8026901.0,,,,,-55347.0,8558743000.0
509,509,3238769.0,,,84185.0,DOV_2012,,477628.0,,2191757.0,,250592.0,,1205634.0,,,,899976.0,23741.0,3959772.0,9698579.0,,,,,-33481.0,
510,510,3240162.0,871575.0,-8827.0,421616.0,DOV_2014,,-43064.0,,2599201.0,,,,1615580.0,,500000000.0,7954536.0,803882.0,9988.0,4242909.0,10838172.0,255320345.0,,,,-18256.0,
511,511,19560.0,1913.0,18.0,2827.0,DOW_2010,,,,19152.0,,,,13106.0,,,16704.0,2846.0,304.0,13114.0,65937.0,,676.0,569.0,,63.0,69588000000.0
512,512,23781.0,2286.0,22.0,2962.0,DOW_2011,,,,20605.0,15683.0,,,13896.0,,1500000000.0,17736.0,,495.0,12967.0,23074.0,1172354054.0,2189.0,647.0,,-750.0,69224000000.0
513,513,23422.0,2663.0,,2883.0,DOW_2012,,,302.0,,16421.0,,,13634.0,,1500000000.0,19087.0,,376.0,12930.0,23789.0,1184562287.0,2470.0,789.0,,-702.0,69605000000.0
514,514,23684.0,3281.0,,2698.0,DOW_2013,,,334.0,,19691.0,,,11493.0,,1500000000.0,18495.0,,261.0,12739.0,28950.0,1203292822.0,872.0,708.0,,-871.0,69501000000.0
515,515,1309.0,2085.0,35.0,,DPS_2011,2535.0,37.0,,,6400.0,,,1338.0,,800000000.0,400.0,,,2984.0,8859.0,223936156.0,,,,244.0,9283000000.0
516,516,1757.0,1631.0,50.0,126.0,DPS_2012,760.0,-498.0,,,7020.0,,,1915.0,114.0,800000000.0,740.0,701.0,265.0,2980.0,9283.0,212130239.0,606.0,,-217.0,29.0,8928000000.0
517,517,1335.0,1308.0,50.0,,DPS_2013,458.0,91.0,,,6648.0,,,1232.0,,800000000.0,1080.0,366.0,283.0,2983.0,8928.0,205292657.0,629.0,,-193.0,17.0,8201000000.0
518,518,663.8,,,316.8,DRI_2011,,28.8,,,3530.4,,209.7,1286.8,,,2921.9,,5.5,517.1,5466.6,,,,,-79.3,5466600000.0
519,519,757.6,,,349.1,DRI_2012,,36.1,,,4102.2,,231.8,1774.1,,,3172.8,70.5,-10.2,538.6,5944.2,,,,,-103.0,5944200000.0
520,520,809.7,,,105.8,DRI_2013,,-7.8,,,4992.5,,302.4,1563.1,,,996.8,108.9,76.6,907.7,7064.0,,,,,-16.5,6936900000.0
521,521,7472.0,,0.0,,DTE_2010,,205.0,,,,,,2645.0,545.0,400000000.0,3168.0,52.0,723.0,2024.0,24195.0,165400045.0,535.0,38.0,,,
522,522,7154.0,,2.0,,DTE_2011,,48.0,,,,,,2555.0,126.0,400000000.0,3513.0,,631.0,2020.0,24489.0,169346329.0,,44.0,,,
523,523,7605.0,,-31.0,,DTE_2012,,220.0,,,,,,2628.0,494.0,400000000.0,3750.0,68.0,782.0,2020.0,26009.0,169247282.0,720.0,44.0,,,
524,524,7149.0,,-16.0,,DTE_2013,,47.0,,,,,,2768.0,440.0,400000000.0,3944.0,65.0,848.0,2018.0,26339.0,172351680.0,618.0,38.0,,,
525,525,5055.0,,-3.0,2640.0,DTV_2010,4431.0,441.0,,6500.0,,,,5701.0,-423.0,3000000000.0,,2605.0,,4164.0,18260.0,1024182043.0,1007.0,,-2194.0,-12.0,
526,526,4253.0,,60.0,,DTV_2011,5206.0,375.0,,10472.0,,,,4450.0,-557.0,30000000.0,,,,4148.0,17909.0,0.0,,,-3099.0,-35.0,
527,527,4241.0,,53.0,2349.0,DTV_2012,5185.0,328.0,,13464.0,,-3107.0,,4743.0,,,,873.0,,4097.0,18423.0,,2636.0,,-3022.0,-33.0,
528,528,5554.0,,85.0,2437.0,DTV_2013,5634.0,-102.0,,17170.0,,-5431.0,,5541.0,,,,1902.0,,4063.0,20555.0,,2977.0,,-3363.0,-206.0,
529,529,5953.0,,-7.0,,DTV_2014,6394.0,323.0,,18284.0,,-5431.0,,6530.0,,,,2180.0,,3970.0,21905.0,,2885.0,,-3753.0,118.0,
530,530,5766.0,20661.0,,1656.0,DUK_2010,3463.0,941.0,277.0,-1533.0,,,-9.0,4088.0,751.0,2000000000.0,1460.0,1542.0,-80.0,4350.0,57040.0,,,136.0,-4492.0,-298.0,
531,531,837.0,1358.0,,375.0,DUK_2011,662.0,143.0,-14.0,3461.0,,2934.0,4.0,516.0,135.0,60000000.0,,54.0,-21.0,921.0,9631.0,,,131.0,-1346.0,46.0,
532,532,679.0,1358.0,,391.0,DUK_2012,633.0,-63.0,13.0,3453.0,,1.0,47.0,796.0,137.0,60000000.0,,16.0,-9.0,921.0,10062.0,,,93.0,-953.0,-64.0,
533,533,691.0,1384.0,,389.0,DUK_2013,,-74.0,-25.0,3147.0,,40863.0,6.0,998.0,138.0,100.0,2318.0,36.0,18.0,921.0,10008.0,100.0,437.0,4.0,,-50.0,
534,534,961.0,1384.0,,342.0,DUK_2014,,304.0,-40.0,3641.0,,,-16.0,484.0,170.0,2000000000.0,2551.0,15.0,32.0,920.0,10548.0,,,4.0,,-53.0,
535,535,2302521.0,621685.0,,228986.0,DVA_2010,666710.0,50869.0,40234.0,3532217.0,5032352.0,,,1046941.0,,450000000.0,2312134.0,539459.0,-104879.0,3951196.0,,134862283.0,479759.0,,-346060.0,15115.0,
536,536,2622854.0,620546.0,,234378.0,DVA_2011,,75399.0,43994.0,-4391.0,5694238.0,,,924345.0,,450000000.0,2717817.0,,4228.0,4091307.0,8114424.0,134862283.0,-513448.0,,,-3892.0,
537,537,2281608.0,596300.0,,267315.0,DVA_2012,228978.0,53438.0,49349.0,15794.0,6145831.0,,,1153116.0,,450000000.0,3195818.0,393752.0,84400.0,4946976.0,8892172.0,134862283.0,-575953.0,,,10270.0,
538,538,2878794.0,1208800.0,,343908.0,DVA_2013,1100848.0,43765.0,201572.0,8326534.0,11509856.0,,,2018174.0,,450000000.0,3731835.0,533748.0,40878.0,8964969.0,16018596.0,134862283.0,641237.0,,-4832450.0,4052.0,
539,539,5555.0,5601.0,-19.0,,DVN_2011,,2756.0,924.0,3819.0,,,,4583.0,363.0,,11882.0,,,6080.0,32927.0,,,,,,
540,540,9305.0,3507.0,5098.0,,DVN_2012,,4763.0,847.0,5969.0,,40.0,,6738.0,352.0,,16308.0,5555.0,1471.0,6013.0,41117.0,,,,,,
541,541,8971.0,3688.0,5630.0,,DVN_2013,,4693.0,746.0,8455.0,,41.0,,6003.0,406.0,,15778.0,4637.0,1451.0,6079.0,43326.0,,,,,,
542,542,8005.0,3780.0,6195.0,,DVN_2014,,4793.0,419.0,7956.0,,41.0,,6655.0,,,15410.0,6066.0,1229.0,5858.0,42877.0,,,,,,
543,543,2228.0,,,,EA_2010,,,270.0,,1493.0,,-37.0,1165.0,,1000000000.0,219.0,,-40.0,1090.0,4245.0,330000000.0,,,-53.0,16.0,4646000000.0
544,544,3032.0,,,,EA_2011,320.0,,327.0,,2364.0,,5.0,2001.0,,1000.0,,,114.0,1110.0,4928.0,333.0,,,,25.0,4928000000.0
545,545,2609.0,,,,EA_2012,277.0,,268.0,,3033.0,,-101.0,2120.0,,1000000000.0,,1293.0,-50.0,1718.0,5491.0,320000000.0,,,-689.0,21.0,5491000000.0
546,546,2325.0,,,,EA_2013,324.0,,239.0,,2803.0,,15.0,1917.0,,1000.0,,1292.0,-78.0,1721.0,5070.0,302.0,,,,16.0,5070000000.0
547,547,3138.0,,,,EA_2014,712.0,,316.0,,3294.0,,-56.0,2390.0,,1000.0,29.0,1782.0,-18.0,1723.0,5716.0,311.0,,,,-13.0,5716000000.0
548,548,8277438.0,10069834.0,-4416.0,188022.0,EBAY_2010,418262.0,,445695.0,,4565069.0,,255014.0,3587011.0,,3580000.0,8756770.0,3593003.0,144266.0,6130156.0,18690178.0,,397653.0,,-700969.0,,22003762000.0
549,549,11065338.0,10480709.0,0.0,762465.0,EBAY_2011,2745760.0,349595.0,-251821.0,1494227.0,6701583.0,,189205.0,4516514.0,,3580000.0,10160078.0,,-9263.0,6193163.0,22003762.0,,,,-2282470.0,,27320000000.0
550,550,12661454.0,11144832.0,0.0,939953.0,EBAY_2012,3273674.0,16958.0,19380.0,1525047.0,9390339.0,,448416.0,6734204.0,,3580000.0,13389465.0,4691101.0,29424.0,8364989.0,27320218.0,,3229387.0,,-3306862.0,,37074000000.0
551,551,21398.0,12062.0,-4.0,1200.0,EBAY_2013,3838.0,-35.0,-310.0,4106.0,16209.0,,476.0,10924.0,,3580.0,15998.0,6817.0,-16.0,8537.0,37074.0,,2609.0,,-3763.0,,41488000000.0
552,552,23283.0,13031.0,18.0,1400.0,EBAY_2014,4995.0,-31.0,-378.0,4117.0,17841.0,,266.0,12639.0,,3580.0,18854.0,4494.0,7.0,9267.0,41488.0,,2856.0,,-6012.0,,
553,553,1814.2,1179.3,,334.3,ECL_2009,,88.1,147.2,868.8,,2000.9,-30.7,1250.2,,400.0,2898.1,73.6,-25.1,1414.1,5020.9,,417.3,8.7,,13.0,5020900000.0
554,554,5396.0,3980.8,,395.7,ECL_2012,,41.7,223.5,6613.2,,5741.1,-60.2,3166.3,,800.0,3559.9,1843.6,60.9,5855.3,18240.8,,463.3,74.4,,-36.1,17572300000.0
555,555,4892.0,4249.1,,,ECL_2013,,-3.2,215.8,5736.1,11412.2,6160.1,18.6,3052.7,,800.0,4020.6,1157.8,79.0,5920.5,17572.3,,701.3,83.1,,-2.0,19636500000.0
556,556,4698.4,4692.0,,,ECL_2014,,-130.5,306.3,6043.5,12227.1,6160.1,-68.7,3488.7,,800.0,4699.0,339.2,50.6,6862.9,19636.5,,,65.1,,-30.5,
557,557,2561.0,,,191.0,ED_2010,,17.0,50.0,9038.0,,,-3.0,2994.0,,,,,770.0,420.0,30977.0,,229.0,,,,36348000000.0
558,558,2570.0,,,204.0,ED_2011,,207.0,108.0,9743.0,,,-1.0,2272.0,,,,,771.0,429.0,32396.0,,271.0,,,,39214000000.0
559,559,2924.0,,,218.0,ED_2012,,66.0,97.0,9119.0,,589.0,,3427.0,,,,,690.0,429.0,35755.0,,276.0,,,,41209000000.0
560,560,2705.0,,,233.0,ED_2013,,241.0,35.0,9640.0,,11869.0,10.0,2885.0,,,,,890.0,429.0,36914.0,,192.0,,,,40647000000.0
561,561,427.2,,-2.5,42.7,EFX_2011,,-0.1,22.4,974.8,1699.0,,0.1,303.5,-13.8,,2763.1,,22.4,1946.1,3468.8,,2.0,19.2,,,3518700000.0
562,562,475.1,,-0.4,41.3,EFX_2012,,0.4,15.0,965.3,1693.8,,-1.2,272.9,-13.8,,2929.1,132.7,23.1,1969.0,3518.4,,73.7,22.1,,,4520100000.0
563,563,529.7,,,163.4,EFX_2013,,-26.5,39.7,1447.4,2551.9,,-4.0,646.5,-55.4,,3064.6,146.8,25.1,2290.4,4511.1,,,26.0,,,4539900000.0
564,564,648.4,,,190.3,EFX_2014,,-9.7,68.3,1145.5,2198.9,,,662.5,-70.2,,3309.2,235.9,19.9,2395.1,4539.9,,,40.3,,,
565,565,4422.0,,,,EIX_2011,3477.0,5625.0,-92.0,12371.0,34036.0,,-71.0,3952.0,,800000000.0,8328.0,,-3.0,,45530.0,325811206.0,,,-4814.0,-49.0,48039000000.0
566,566,4484.0,,,,EIX_2012,3906.0,5396.0,-85.0,13689.0,36953.0,,-120.0,4348.0,-808.0,800000000.0,7834.0,1469.0,56.0,,48039.0,325811206.0,21.0,,-4933.0,-56.0,44394000000.0
567,567,2562.0,581.0,14.0,,EIX_2013,4086.0,6669.0,-73.0,8828.0,32291.0,,-54.0,3513.0,-499.0,560000000.0,7228.0,45.0,-9.0,,44034.0,434888104.0,,,-4354.0,10.0,46646000000.0
568,568,3686.5,,,294.4,EL_2011,,-24.5,,1080.1,,,339.5,1943.3,,240000000.0,4116.5,,446.7,877.3,6273.9,75982041.0,,17.6,,,6273900000.0
569,569,4213.1,,,77.5,EL_2012,,-18.8,,1330.7,,,452.2,1972.4,,240000000.0,5064.4,1053.7,421.7,885.9,7007.6,149778082.0,,15.3,,,6593000000.0
570,570,4727.9,,,100.6,EL_2014,,-18.3,,1319.0,,,444.2,1941.7,,304000000.0,6417.4,1395.4,516.1,893.9,7664.3,148196137.0,,14.0,,,7868800000.0
571,571,10538302.0,3875791.0,-13906.0,1073135.0,EMC_2010,3334385.0,708378.0,283926.0,,10751529.0,,3600.0,5148167.0,-182499.0,,11759289.0,6302499.0,140376.0,9210376.0,26812003.0,,1121801.0,,-3095488.0,-158482.0,30833284000.0
572,572,9783322.0,3816681.0,-21250.0,1167550.0,EMC_2011,4548843.0,717004.0,372249.0,,12431279.0,,-54469.0,9378014.0,-178345.0,,13659284.0,,154496.0,11772650.0,30833284.0,,,,-6476049.0,-114111.0,34469267000.0
573,573,12208609.0,3691112.0,,1527748.0,EMC_2013,6262419.0,574846.0,465305.0,,14487190.0,,174386.0,10303996.0,-78903.0,,18853234.0,4754060.0,89299.0,13839700.0,38068685.0,,2886017.0,,-3905068.0,-458663.0,45849000000.0
574,574,17278.0,1406.0,,1665.0,EMC_2014,6923.0,421.0,507.0,5494.0,22063.0,,269.0,11799.0,-156.0,,21114.0,7891.0,380.0,14424.0,45849.0,,3093.0,1485.0,-5760.0,-408.0,
575,575,1735.0,661.0,,274.0,EMN_2010,758.0,,355.0,,4002.0,,,800.0,,,2571.0,793.0,,315.0,5515.0,,,,-369.0,531.0,
576,576,2047.0,793.0,,280.0,EMN_2011,575.0,,322.0,,4359.0,,,1070.0,,350000000.0,2880.0,,,375.0,5986.0,96844445.0,,,-442.0,619.0,
577,577,2302.0,900.0,,273.0,EMN_2012,625.0,,369.0,,4314.0,,,1114.0,,,3436.0,577.0,,406.0,6184.0,,,,-142.0,779.0,
578,578,2737.0,1740.0,,110.0,EMN_2013,5.0,,319.0,,8499.0,,,1293.0,,,3239.0,178.0,,2635.0,11687.0,,,83.0,,1301.0,
579,579,7653.0,157.0,-116.0,727.0,EMR_2009,3086.0,,42.0,3998.0,,,,4956.0,,1200000000.0,14714.0,,-709.0,7078.0,,953354012.0,,,-1309.0,580.0,
580,580,8305.0,345.0,-55.0,219.0,EMR_2010,322.0,,82.0,4352.0,,,,5600.0,,1200000000.0,16088.0,,-183.0,8666.0,22703.0,953354012.0,,,-137.0,-97.0,
581,581,10126.0,324.0,-21.0,823.0,EMR_2012,3053.0,,19.0,3787.0,,,,7133.0,,1200000000.0,18107.0,,143.0,8026.0,23818.0,953354012.0,,,-806.0,-49.0,
582,582,10999.0,352.0,9.0,819.0,EMR_2013,3649.0,,-32.0,4055.0,,,,7625.0,,1200000000.0,18930.0,,14.0,7509.0,24711.0,953354012.0,,,-789.0,83.0,
583,583,10867.0,161.0,637.0,831.0,EMR_2014,3692.0,,59.0,3559.0,,,,8454.0,,1200000000.0,19867.0,,294.0,7182.0,24177.0,953354012.0,,,-1159.0,-132.0,
584,584,,596702.0,137645.0,,EOG_2010,2922439.0,174392.0,,2760000.0,,596702.0,-5515.0,,,,8866747.0,685751.0,-153565.0,,18118667.0,,546627.0,,-3414551.0,-50146.0,
585,585,,2272052.0,163032.0,,EOG_2012,4578410.0,499300.0,,5009166.0,,12640904.0,-23625.0,,,,9789345.0,615726.0,351087.0,,24838797.0,,1091123.0,,-5754942.0,-176623.0,
586,586,,2539578.0,187958.0,,EOG_2013,1424935.0,200779.0,,5905917.0,,,-47193.0,,,640000000.0,10619426.0,1108034.0,186065.0,,28232613.0,272366287.0,494725.0,,-1159739.0,-15058.0,
587,587,,2646879.0,263017.0,,EOG_2014,7329414.0,874765.0,,5906642.0,,202720.0,-109567.0,,,,12168277.0,1318209.0,178701.0,,30574238.0,,2197109.0,,-6314778.0,53402.0,
588,588,,,,,EQR_2010,672462.0,,,,9984722.0,,11253.0,,,,353659.0,193288.0,,,15417515.0,,382029.0,,,,
589,589,,,,,EQR_2011,732693.0,,,,10592078.0,,0.0,,,,203581.0,431408.0,,,16184194.0,,,,,,
590,590,,,0.0,,EQR_2012,798334000.0,,,,10380042000.0,,0.0,,,,615572.0,383921000.0,,,16659303000.0,,935197000.0,,,,
591,591,,,,,EQR_2013,1046251.0,,,,9275521.0,,7448.0,,,1000000000.0,887355.0,612590.0,,,17201000.0,325054654.0,881204000.0,,,,
592,592,,,,,EQR_2014,868916000.0,,,,11626205000.0,,-17139000.0,,,,2047258.0,53534000.0,,,22834545000.0,,1905353.0,,,,
593,593,695166.0,,30194.0,,EQT_2010,725741.0,234776.0,,1949200.0,3806227.0,470112.0,,612674.0,111779.0,,1695358.0,0.0,248987.0,,5957257.0,157630.0,,,-985520.0,182957.0,
594,594,827940.0,,39225.0,,EQT_2011,789740.0,153912.0,,1943200.0,4019742.0,470112.0,,596984.0,128157.0,,1795766.0,,212134.0,,444940.0,175684.0,20925.0,,-1239429.0,137853.0,
595,595,1690134.0,,45209.0,,EQT_2012,915264.0,234019.0,,2527627.0,5178889.0,3593830.0,,804910.0,136328.0,,2143910.0,831251.0,256757.0,,279124000.0,175684.0,14252000.0,,-624334.0,123960.0,
596,596,852845.0,,,,EQT_2013,820867.0,95185.0,,2502969.0,4961060.0,3888802.0,39436.0,570465.0,184786.0,,2195502.0,182055.0,289032.0,,265313000.0,175684.0,12292000.0,,-1394543.0,76787.0,
597,597,1370173.0,,,,EQT_2014,461561.0,1726660.0,,2486897.0,5231800.0,3888802.0,76148.0,758381.0,31968.0,,2755631.0,909804.0,420022.0,,10246306.0,175684.0,210935.0,,-492104.0,9928.0,
598,598,10756.9,21289.7,,1872.6,ESRX_2013,,-390.4,,14980.1,34715.5,,56.6,13057.4,,2985.0,2068.2,2793.9,982.2,29359.8,58111.2,818.1,1330.1,10.7,-10391.7,-515.8,53548200000.0
599,599,,1515468.0,,129711.0,ESS_2011,175530.0,,,,2373524.0,25000.0,,,-87585.0,,,,,,3732887.0,,,205068.0,-510868.0,,
600,600,,1844611.0,,,ESS_2012,216571.0,,,,2478887.0,25000.0,,,,,,,,,4036964.0,,57516.0,116201.0,-425783.0,,
601,601,,2204778.0,,,ESS_2013,267499.0,,,,2962758.0,25000.0,,,,,,,,,4847223.0,,139590.0,115312.0,-812138.0,,
602,602,1436.7,637.1,-10.9,,ESV_2011,,358.0,,240.1,,,,349.0,,,5305.0,,,336.2,7051.5,,585.9,5.5,-715.7,,17898800000.0
603,603,1644.7,5253.0,-15.7,,ESV_2012,,339.5,,4877.6,,,,1323.4,,,5613.1,430.7,,3288.8,17871.2,,605.6,5.2,-3355.6,,18565300000.0
604,604,1723.9,5398.7,-17.4,,ESV_2013,,351.7,,4798.4,,,,989.7,,,6434.7,487.1,,3274.0,18565.3,,1176.7,5.7,,,19472900000.0
605,605,1535200000.0,5467200000.0,-21.7,,ESV_2014,,362100000.0,,4718900000.0,,,,1047300000.0,,,7327300000.0,165600000.0,,3274000000.0,19472900000.0,,1427.9,7300000.0,,,
606,606,,,4106.0,87931.0,ETFC_2011,1049295.0,,,,42320556.0,1894.0,3078202.0,,,400000000.0,,,,1939976.0,46373001.0,220840821.0,,,,,
607,607,,,-177000.0,89583.0,ETFC_2012,1095955.0,,,,43012502.0,,2960673.0,,,400000000.0,,,,1934232.0,47940452.0,285368075.0,,,,,
608,608,,,-21278.0,50026.0,ETFC_2013,,,,,42482269.0,,2710921.0,,,400000000.0,,,,1934232.0,47386739.0,286114334.0,,,,,
609,609,,,5.0,21.0,ETFC_2014,,,,,41406.0,4904000000.0,2453.0,,,400000000.0,,,,1792.0,46438.0,288519125.0,97.0,,,,
610,610,8196.0,,,245.0,ETN_2013,,2007.0,,9473.0,,,898.0,4903.0,,,,,1978.0,14275.0,34977.0,,380.0,43.0,,2394.0,
611,611,,,711334.0,1082775.0,ETR_2010,,,,10705738.0,,,,,,,8043122.0,,998228.0,377172.0,37364597.0,,,,,,
612,612,,,618559.0,1069894000.0,ETR_2011,,,,3870694.0,,,,,610146000.0,500000000.0,8689401.0,,1181099.0,377172.0,38685276.0,254752788.0,,,,,
613,613,,,-5474.0,142543.0,ETR_2012,,,,1677127.0,,,,,48117.0,200000000.0,367909.0,,17275.0,377172.0,4059006.0,46525000.0,1367372.0,,,,
614,614,1032.6,211.3,-2.7,56.5,EW_2011,251.4,-11.2,43.1,,,76.1,13.0,337.8,2.4,350.0,1124.0,,47.6,315.2,1767.2,117.0,,,,,1980500000.0
615,615,1168.5,300.5,-1.7,58.0,EW_2012,,-0.6,57.1,,,1337.9,24.6,335.2,3.1,350.0,1360.7,433.8,85.0,,1980.5,120.0,236.7,,,,2221500000.0
616,616,1360.7,587.2,1.9,15.3,EW_2013,,0.2,106.5,192.7,,,25.6,,,350.0,1798.8,401.5,,380.2,2296.6,124.7,144.9,,,-18.7,2709900000.0
617,617,1725.8,671.2,3.2,68.7,EW_2014,472.7,0.1,71.8,,,,35.4,345.6,9.8,350.0,2045.6,420.4,48.4,,2724.7,126.0,391.7,,-412.7,-44.4,
618,618,1006.0,,141.0,952.0,EXC_2010,,65.0,,2221.0,6367.0,,,939.0,-124.0,2000.0,426.0,303.0,164.0,2625.0,9019.0,,353.0,2.0,,76.0,52240000000.0
619,619,1670.0,,131.0,1060.0,EXC_2011,,41.0,,1972.0,6015.0,,,1163.0,,2000000000.0,522.0,522.0,201.0,2625.0,8985.0,,424.0,5.0,,9.0,54995000000.0
620,620,1216000000.0,,134000000.0,202000000.0,EXC_2012,,0.0,,1597000000.0,6131000000.0,,,1126000000.0,,2000000000.0,559000000.0,194000000.0,262000000.0,2625000000.0,9156000000.0,,606000000.0,5000000.0,,0.0,78561000000.0
621,621,973.0,,90.0,298.0,EXC_2013,,0.0,,1446.0,5141.0,,,973.0,-144.0,175000000.0,808.0,89.0,195.0,2625.0,7499.0,,378.0,108.0,,25.0,79924000000.0
622,622,1787830.0,,-1901.0,40035.0,EXPD_2010,330800.0,,,,,,,708386.0,-499.0,,,925929.0,546675.0,,2323722.0,,,,-41348.0,,2679179000.0
623,623,2140355.0,13412.0,-319.0,36900.0,EXPD_2011,395518.0,,,,,,,861978.0,-576.0,,1717249.0,,652161.0,,2679179.0,,,7248.0,-42179.0,,2866827000.0
624,624,2286883.0,13260.0,-1510.0,36776.0,EXPD_2012,457131.0,,,,,,,796145.0,-970.0,,1991222.0,1294356.0,606628.0,,2866827.0,,,6431.0,-80339.0,,2954125000.0
625,625,2357599.0,1283.0,632.0,39940.0,EXPD_2013,,,,,,2032570.0,,842558.0,-1251.0,,2018618.0,1260842.0,641593.0,7927.0,2954125.0,,,4871.0,,,3014812000.0
626,626,2334993.0,728.0,138.0,12382.0,EXPD_2014,,,,,,,,901493.0,,,1964122.0,1131046.0,677582.0,7927.0,2925504.0,197166665.0,,1883.0,,,
627,627,2427450.0,6118687.0,-8163.0,,EXPE_2011,729090.0,7027.0,,1645064.0,,,,2652880.0,-31265.0,400000.0,,,,3665001.0,7457588.0,25600.0,,66012.0,-433972.0,,6505258000.0
628,628,2614502.0,5675075.0,17521.0,,EXPE_2013,,-55120.0,,1249345.0,,,,2982311.0,-87788.0,,,1293161.0,,3015670.0,7085195.0,12800.0,,109129.0,,,7739481000.0
629,629,40560.0,,-601.0,,F_2010,,1735.0,2845.0,,204405.0,,5039.0,37037.0,5313.0,,,11132.0,,,197890.0,,,,,,166000000000.0
630,630,34368.0,,-192.0,,F_2011,,2241.0,610.0,,166435.0,,4221.0,34516.0,,,,8504.0,,,165793.0,,,,,,179000000000.0
631,631,38147.0,,22.0,,F_2012,,255.0,1053.0,,,,,32825.0,3614.0,,,,,,,,,,,,191000000000.0
632,632,43175.0,,128.0,,F_2013,,-1812.0,1124.0,12870.0,-252.0,,4.0,35228.0,3115.0,,18077.0,,,,-252.0,,5664.0,,,7362.0,204000000000.0
633,633,982364.0,333.0,5738.0,,FAST_2010,306070.0,6099.0,17747.0,,,,,119509.0,,200000000.0,1175641.0,164852.0,-14172.0,,1327358.0,147430712.0,,,-81749.0,60425.0,1468283000.0
634,634,1085698.0,4363.0,3882.0,,FAST_2011,240488.0,1602.0,-24577.0,,,1474.0,,162185.0,,200000000.0,1258183.0,,6984.0,,1468283.0,147430712.0,,,-80048.0,-48964.0,1684948000.0
635,635,1286656.0,61436.0,3201.0,,FAST_2012,396292.0,15442.0,-7528.0,,,1560360.0,,204174.0,,400000000.0,1477601.0,79611.0,4240.0,,1815832.0,296564382.0,,,-107204.0,-69231.0,1815832000.0
636,636,11267.0,10094.0,,649.0,FB_2013,1612.0,-186.0,,1500.0,3348.0,,2.0,1052.0,-51.0,4141000000.0,1659.0,2384.0,1.0,,15103.0,701427574.0,53.0,,-7024.0,,17895000000.0
637,637,13070.0,12297.0,,1011.0,FB_2014,4222.0,-37.0,,0.0,2425.0,,-142.0,1100.0,-56.0,4141000000.0,3159.0,3323.0,26.0,,17895.0,576587559.0,1500.0,,-2624.0,,
638,638,,,,,FCX_2009,,,,,,,,,,,,,,,,,,,,,25996000000.0
639,639,11146.0,,-39.0,,FCX_2011,2359.0,127.0,-18.0,,14917.0,,1059.0,4751.0,,,,,,,31008.0,,0.0,-133.0,-505.0,-253.0,32070000000.0
640,640,10047.0,,-134.0,,FCX_2012,6620.0,3255.0,214.0,,13517.0,18553.0,888.0,2940.0,,,,4822.0,,,32070.0,,5747.0,2911.0,-2535.0,-431.0,35440000000.0
