,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
289,2.3628967845939208e-07,0.00015678344571200747,0.02010882366032443,CBS_2014,0.002205710214575561,0.0014458149413514273,1.724870650951242e-08,0.005613864158167765,0.02592072530623777,0.007477645128098699,0.00041481092438394433,1.8511558236101722e-07,-0.016544677672389464,0.005571303381747353,1.7468715521113345e-08,1.632466866078854e-08,0.002751506731471998,1.1610755578227148e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
290,2.45216626347042e-07,0.0003918093444214058,2.9030129755883e-08,CCE_2011,0.005512175531235065,0.003613160826724903,0.0006077194742422109,0.014029315566407928,5.996261271167803e-07,0.018686993528883044,0.001036632379162357,2.1354739388607873e-07,-0.00020132073049457992,0.013922954146478563,0.005781844280098583,0.0011039285567156745,1.4405102265229822e-08,9.452386188695843e-07,0.0,0.0010339933557725507,-8.126237079393007e-08,-5.05828018473719e-09,9094000000.0
291,2.8243953732912725e-07,0.0003746702605855167,3.3753943217665614e-08,CCE_2012,0.005271054077923416,0.0034551087863550233,0.0005811357411943918,0.013415625211452545,6.514195583596214e-07,0.017869560373466077,0.000991286525352521,1.943217665615142e-07,-0.0001925142716212103,0.013313916404634706,7.192429022082019e-08,0.001055638937410341,1.3038906414300735e-08,9.562565720294427e-07,7.875920084121977e-08,0.0009887629418922795,-3.7749737118822294e-08,-4.6267087276551e-09,9510000000.0
292,2.899737532808399e-07,0.0003740802286790829,3.517060367454068e-08,CCE_2013,0.005262753205359756,0.003449667670156039,3.89501312335958e-08,0.013394498242615611,7.156955380577428e-07,0.017841419333507864,0.0009897254442102336,2.7076115485564306e-07,-0.00019221109953991705,0.013292949607147093,7.569553805774279e-08,0.0010539765138868602,1.3858267716535433e-08,9.984251968503937e-07,7.10761154855643e-08,0.0009872058348971734,-3.916010498687664e-08,3.1496062992125984e-09,9525000000.0
293,1.1299662835823442e-07,0.00015678344571200747,1.3552555114616901e-08,CCE_2014,0.002205710214575561,0.0014458149413514273,2.094485790440794e-08,0.005613864158167765,3.1879305780973844e-07,0.007477645128098699,0.00041481092438394433,9.658395609280551e-08,-8.055897152429996e-05,0.005571303381747353,1.5092618195823366e-08,0.00044173965068994135,5.456223487702908e-09,4.191171670997597e-07,2.9349202147563223e-08,0.0004137549128664564,-1.4520594765660965e-08,-2.50810273225053e-09,22726341814.895947
294,5.2627607634417516e-05,0.00015678344571200747,0.0007280951383683619,CCI_2010,0.002205710214575561,0.0014458149413514273,6.14045151378178e-07,0.005613864158167765,0.00033902803463731483,0.007477645128098699,0.00041481092438394433,3.3181979138662916e-05,-8.055897152429996e-05,0.005571303381747353,3.371180484040026e-05,1.4543915720890663e-06,8.733495325231195e-05,0.0004821104113121501,0.0019327873330984798,-6.86428116194882e-09,-0.0009979210817239635,0.0013785172195629,22726341814.895947
295,2.398736252583711e-05,0.00015678344571200747,0.0007280951383683619,CCI_2011,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0003391638682010773,0.007477645128098699,0.00041481092438394433,1.939973461593465e-05,-8.055897152429996e-05,0.005571303381747353,0.002313618809022443,1.7446274601930048e-06,8.929268144114162e-05,0.0004606781454434414,0.0019327873330984798,-1.6676683079350016e-08,-0.0009979210817239635,0.0013785172195629,22726341814.895947
296,2.6363767863743328e-05,0.00015678344571200747,0.0007280951383683619,CCI_2012,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,0.0003455549539808748,0.007477645128098699,0.00041481092438394433,1.7693388723760207e-05,-8.055897152429996e-05,0.005571303381747353,3.525424401893202e-06,1.4104777733735219e-06,8.956082842448082e-05,0.00046400322963937083,0.0019327873330984798,2.7237115636194355e-08,-0.0009979210817239635,0.0013785172195629,22726341814.895947
297,6.958110605216382e-05,0.00015678344571200747,0.0007280951383683619,CCI_2013,0.002205710214575561,0.0014458149413514273,3.254417301403184e-06,0.005613864158167765,0.0005780712578822995,0.007477645128098699,0.00041481092438394433,5.446798301645925e-05,-8.055897152429996e-05,0.005571303381747353,1.942081147924602e-05,5.10416506733911e-06,0.00013728373116147664,0.0007079321930049771,0.0019327873330984798,5.508145614440727e-07,-0.0009979210817239635,0.0013785172195629,22726341814.895947
298,0.00037778744211795,3.2749798028173276e-07,0.0016258893184881358,CELG_2010,8.940164261903269e-05,-2.6470051277556553e-06,2.5442751132388382e-05,0.012536166345874587,9.773893743658595e-05,0.016698124600125496,2.924007694876037e-05,4.8609327433325714e-05,1.9317762653281928e-07,0.01244112504135004,0.00010829856103302669,3.5991369696188386e-06,5.6805227233289594e-05,0.0005295494952325609,0.00431605447446913,0.000923944767450452,-8.411755654474204e-05,1.5131919881004155e-07,10177162000.0
299,0.0004340633685491874,0.0003561009621481968,0.0016537165523498965,CELG_2011,0.00011808581128553026,-1.0386161778388973e-05,2.74842568042287e-05,0.012750723898267494,0.0004179220080932169,0.01698391442174299,1.5603678226168335e-05,0.00010697497778812722,1.262653771620972e-06,0.012654055953738946,0.005254903540329316,9.440920416034124e-06,0.00018952239226617068,0.001017115084984774,0.004389924113598584,1.149220810500994e-06,-0.0022665700178743867,1.871194124272555e-06,10005910000.0
300,0.0003438528075811936,0.0003036494872440848,0.0014101343061216564,CELG_2012,2.6462422129994973e-05,-1.418831971229643e-05,2.7496910765874402e-05,0.010872620928467289,0.00036387513528714964,0.014482288602785203,3.356902414289732e-05,9.271230495214882e-05,-9.702325660670001e-07,0.0001677094500737155,0.00015860042780566373,8.557391578534724e-06,0.0001731569842257314,0.0008818198784759211,3.421908422317479e-05,0.0008013375810568655,-0.0019327182369250405,-2.174906044672456e-06,11734300000.0
301,3.963089204825761e-07,0.00026633733821951116,0.00123685839562298,CELG_2013,2.7455113542928048e-08,-3.969143831008656e-09,2.8778161486597598e-08,0.009536604009576304,4.408814339746752e-07,0.012702719285977366,3.7082716658444335e-08,1.1766904366805699e-07,-1.3379976379483038e-09,2.547054162742372e-07,1.1179381381650744e-07,8.730621458791168e-09,1.5265880312747604e-07,8.560643434841758e-07,2.8770686639458222e-08,0.0007028700107186001,-0.001695227729257262,-1.928510561959008e-09,13378200000.0
302,3.322356084185549e-07,0.00015678344571200747,0.0007280951383683619,CELG_2014,9.794361178449923e-08,-1.0850844452157557e-08,1.920238653252862e-08,0.005613864158167765,3.4269923701029484e-07,0.007477645128098699,1.5550236939953288e-08,8.560550641391942e-08,-4.030565092528922e-09,1.9679806087702627e-07,1.4231942942440553e-07,6.873081522412857e-09,8.981647889596109e-08,5.886649117998955e-07,6.379821318403586e-08,0.0004137549128664564,-0.0009979210817239635,-3.946961668120572e-09,22726341814.895947
303,0.0003819747510130458,0.0011875630102035372,6.443797706806988e-05,CERN_2011,0.00015212984583839662,1.27851409731772e-06,0.0018419804899144254,2.263829849637943e-05,0.00017243708917402524,0.05663974737403417,2.2911599215826912e-05,0.0001019651654902515,-0.0006101974241466218,0.00043022699291217915,0.017524606024753215,1.0269441180019185e-05,5.378491500014331e-05,0.0008075003049636077,0.01463998149137443,3.9995227236216477e-08,-0.0001736112823869685,6.265918933673916e-08,3000358000.0
304,0.0004055408225958491,0.0009618423423196703,5.737827941825925e-05,CERN_2012,0.0001474689483078272,0.008869852447972629,0.0014918743794678927,0.03444019377705886,0.00018614197774147328,4.5782552312504793e-07,3.071507163781682e-05,0.0001184299607932907,-0.0004942169086405146,0.0004312257522537649,6.563587538075643e-05,4.7251049273471925e-06,5.7181220083423586e-05,0.0008099295229436453,0.01185735322521269,3.23933153154515e-08,-0.00015254309120769837,-3.3281432043683466e-06,3704468000.0
305,0.0004368831075033843,0.00086939915004335,5.430947568346784e-05,CERN_2013,0.00017282847497196443,0.00801736609003892,0.001348489518929667,0.031130127963478523,0.0002124794186167944,0.0005638349839106531,4.582779860451634e-05,0.0001415472124974746,-0.00044671745191928044,0.0004867049388487699,7.737721686019105e-05,8.604652978603169e-06,6.041825469870417e-05,0.0009038894544262052,0.010717736537676303,0.0,-0.00017119782430257536,-6.807594445002934e-08,4098364000.0
306,7.751832716188802e-05,2.1222069259025102e-07,1.1596146979856848e-05,CERN_2014,3.061931417153536e-05,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,4.095247741939594e-05,0.007477645128098699,8.37666710949589e-06,2.8180162263520557e-05,-8.055897152429996e-05,0.00010529842503871346,8.904952748152028e-06,1.8172744358236299e-07,1.3527122072875835e-05,0.0001803354025641616,0.0019327873330984798,0.0004137549128664564,-3.029211676948246e-05,-3.5689861861901844e-07,22726341814.895947
307,1.4657299520219328e-07,3.541238291066941e-10,0.0018902146433999718,CF_2010,7.788439570482064e-08,5.2204706419922325e-09,0.0006313229265202954,0.014574205592976204,0.06729303899926696,1.9749828649760112e-07,4.672149874343157e-09,5.4809230066255425e-08,1.7135023989033585e-10,1.1972812428604067e-07,7.963216815170209e-08,0.001146804465932413,1.0281014393420151e-10,2.850011423349326e-07,0.005017727391763446,1.8277358921635823e-09,-0.0025907123152329797,5.0297007082476587e-08,8754000000.0
308,1.4946793693241964e-07,1.1365535684439243e-09,0.00184377279941204,CF_2011,1.3308819432837484e-07,9.872416290601146e-09,0.0006158115659656432,2.1773914981336008e-07,0.06563967501248905,1.926458298512452e-07,2.5728452838598252e-08,1.0547662822441362e-07,2.4658755362415736e-08,1.5274388545322858e-07,0.005858832456762662,0.0011186279229787,2.324029193826954e-07,9.759318067858933e-07,0.00489444376706192,4.2676472226865006e-08,-0.002527059513906012,8.891860270767174e-09,8974500000.0
309,1.7690741523965022e-07,7.671955069883642e-09,0.0016275304161861878,CF_2012,2.0447727429206543e-07,-3.2359913051175875e-09,0.0005435876126212184,1.5865209650926044e-07,0.05794128627207733,4.851921431311413e-07,2.267161081548948e-08,1.0142718035979502e-07,-0.0001800756103746186,2.7943620966076186e-07,1.1871858678653277e-07,0.000987432383004883,2.030609133560869e-07,8.827174458291122e-07,0.004320410900815116,3.795650591625766e-08,-1.7094689630074066e-08,-3.7867983357759e-09,10166900000.0
310,2.629306711868216e-07,5.244378681600659e-10,0.0015496145370733887,CF_2013,2.224740356430451e-07,-1.2961107313098773e-08,0.0005175640702708034,1.4983939090287598e-07,0.05516742336179498,5.883256384562797e-07,2.415223682115732e-08,8.898586827244547e-08,-0.00017145472725650724,3.24130697408715e-07,2.1304351897809537e-07,0.0009401603557535838,1.9333963907436716e-07,9.521263146065311e-07,0.00411357690857898,3.5586855339433045e-08,-4.808907951789176e-08,3.2590067521375523e-09,10678100000.0
311,1.1572914028231789e-07,1.892077499767944e-09,0.0007280951383683619,CF_2014,6.454184364324698e-08,-1.5092618195823365e-09,0.00024318040024973414,1.3632198376816435e-07,0.02592072530623777,2.764281225358646e-07,1.0802442469605354e-08,3.644669286180902e-08,-8.055897152429996e-05,1.6393311472408027e-07,7.527828340937206e-08,0.00044173965068994135,9.221897730264319e-08,4.698556453551647e-07,0.0019327873330984798,1.5941852980602933e-08,-4.485103710496431e-08,0.0013785172195629,22726341814.895947
312,3.5744580584354385e-07,0.0004197825374844798,1.731856738925542e-08,CFN_2012,4.111687087653157e-08,7.787464655984919e-08,2.2620169651272384e-08,0.01503093729511236,3.7217247879359096e-07,0.020021149758678417,1.2841658812441093e-08,9.872761545711593e-08,-0.00021569400602235037,6.573986804901036e-08,1.696512723845429e-07,-2.120640904806786e-09,3.554429783223374e-07,9.908105560791705e-07,2.2737983034872763e-08,0.0011078152188260576,-2.3798303487276154e-08,-5.89066918001885e-09,8488000000.0
313,3.853961677887105e-07,0.00036904341565699265,2.0714655618850338e-08,CFN_2014,7.094769549456241e-08,-7.560849300880372e-09,8.700155359917142e-09,0.01321414767073161,4.4174003107198344e-07,0.01760119307629854,9.321595028482651e-09,1.2377006732263075e-07,-0.00018962306816340858,1.517348524080787e-07,2.3852925945106163e-07,4.4536509580528226e-09,3.429311237700673e-07,1e-06,4.319005696530295e-08,0.0009739135761155439,-7.436561367167271e-08,-1.657172449508027e-09,9655000000.0
314,6.578982759084429e-08,9.58367405838851e-05,0.0004450614322150503,CHK_2010,0.0013482805960636833,-9.37895048279943e-08,0.0001486484547394676,0.003431576851472974,0.015844516081647785,0.004570846960694543,7.907689824901153e-09,7.229887839909626e-08,-3.0393501707953416e-09,0.003405560800669089,8.25734957906345e-09,2.5740337287178245e-08,0.0016819086711697393,8.045939912316092e-07,0.001181451507235192,2.412652303719842e-08,-0.000609997461135305,6.724226041582614e-10,37179000000.0
315,7.806860284450819e-08,-2.103501852515836e-09,0.00039552860017505324,CHK_2011,0.0011982245555408552,2.6532807457870206e-08,2.4859567347914425e-09,0.0030496616651347844,0.014081110634626103,0.004062137424445139,0.00022534085947418367,1.0732640133859209e-07,-4.541651727022828e-10,0.0030265410543343146,0.001256844553202259,4.945619696426437e-08,0.0014947217039660509,8.887056292577984e-07,0.0010499626051750257,0.00022476719439214955,-0.0005421081775439107,0.0007488622810925405,41835000000.0
316,7.635000360481603e-08,-3.3644949652736056e-09,0.00039765780654931035,CHK_2012,0.0012046748283158703,0.0007896490004622881,3.0040133618514336e-09,0.0030660785792437986,0.014156911955963159,7.358631131191272e-08,0.00022655391257365778,1.7019538102905482e-07,-4.399823900213188e-05,3.864362788685684e-08,0.001263610388676468,7.957030592872078e-08,0.0015027680778020172,1.0053831919444378e-06,0.0010556147554131648,3.213092691836293e-08,-0.000545026449918279,0.0007528935504916112,41611000000.0
317,7.05566990570102e-08,-1.8907663587190657e-09,0.0003960303237835277,CHK_2013,0.0011997444899969289,-1.0219711837633431e-08,3.6618639605571776e-09,0.0030535301268707505,0.014098972366080681,0.004067290200365286,0.00022562670183577795,1.4996888612321094e-07,-1.8428988559666843e-09,1.0459049351395337e-08,0.0012584388464701667,4.09267148532861e-08,0.0014966177417409347,9.959073285146714e-07,0.0010512944710041933,5.569383945239577e-08,-0.0005427958357079485,0.0007498122045260264,41782000000.0
318,0.0006550431703378115,9.269934995207193e-08,1.5289880888851475e-05,CHRW_2010,0.00018668697032969402,-3.1567886740435304e-07,0.002769255733834945,0.06392877671478199,0.00037798686074403006,0.08515288084609073,7.426470625079233e-06,0.0003666920712993292,-0.0009173781833421322,0.0007026640791021091,0.0001690174720736945,0.0002651983089634258,0.00018122271945819485,0.0009191005256804759,0.00018080381861192493,0.004711700300193355,-0.011363986055787723,0.01569808549761584,1995699000.0
319,0.0005709709456266884,0.0012706234978178514,3.001542315613048e-06,CHRW_2012,2.7488521784093646e-05,0.011717349555843868,0.001970812220402666,0.045496561709889076,0.0003160131587158662,0.06060124246508836,0.0033617612196248426,0.0003109119275379115,-0.0006528758295492373,0.0006764938619404649,0.00011103424297265733,0.0035800002834196058,0.0001283926931683442,0.0007610962030507538,3.797840758141733e-05,0.003353202962456856,-0.008087473582736586,0.011171947161695811,2804225000.0
320,0.0005966459470432971,1.4949240371654528e-07,1.358989417079525e-05,CHRW_2013,0.00016424255873909757,-5.152671347194145e-06,0.0019718015578459483,0.04551940074628952,0.00046376646646339504,0.06063166397235297,8.012650125694926e-06,0.00043963503873601495,-0.000653203569806427,0.0007914281269779201,7.493137263996449e-05,0.0002281489558009118,0.000293352975469688,0.0010005019947781125,0.00021185963555250465,0.003354886252833961,-0.008091533452243244,0.011177555420832331,2802818000.0
321,7.324033993491271e-05,9.724398312760829e-09,2.5029105195767485e-06,CHRW_2014,1.530281480550689e-05,1.1099894653289804e-06,0.00024318040024973414,2.2000901160092372e-05,8.197949389192227e-05,0.007477645128098699,1.3680160341345436e-06,5.588145291239054e-05,-8.055897152429996e-05,0.0001062130024999385,7.1303600605789774e-06,3.0180396193391512e-05,3.648070625500252e-05,0.00012332904357545557,1.8300525592174117e-05,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
322,0.0074115968651520025,0.00015678344571200747,1.1792483021809511e-08,CI_2010,3.2781342728537634e-08,1.4036574940138933e-08,0.00024318040024973414,1.0718839045197004e-07,1.6537637384018234e-06,0.007477645128098699,1.9888814648723503e-08,0.006495645827288562,-8.055897152429996e-05,3.7951554501159343e-07,4.0657665343850704e-08,0.00044173965068994135,1.2654918347285133e-07,1.8926495231981063e-06,5.742235202784109e-08,5.280216278422169e-10,-0.0009979210817239635,0.0013785172195629,22726341814.895947
323,0.0074115968651520025,0.00015678344571200747,1.2848526277493945e-08,CI_2011,7.6695141444082e-08,8.360342440835101e-09,0.00024318040024973414,0.10067612370858268,1.7169063247312886,0.007477645128098699,-1.3200540696055422e-10,0.006495645827288562,-8.055897152429996e-05,0.43469380512110506,0.07062289272389652,0.00044173965068994135,0.13724162143665622,2.0100903335906795,0.0019327873330984798,0.0007920324417633254,-5.905041871368792e-08,0.0013785172195629,22726341814.895947
